image_path,label
brisc2025/classification_task/train\no_tumor\brisc2025_train_03255_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03290_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02896_no_co_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03459_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03301_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03501_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03043_no_co_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02847_no_co_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03412_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03137_no_co_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03445_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02678_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02789_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02593_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03413_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03051_no_co_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02720_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03013_no_co_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02551_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02862_no_co_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02951_no_co_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02894_no_co_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02823_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03116_no_co_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03415_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03431_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03352_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03239_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03140_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02501_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03186_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02653_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02761_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02539_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03479_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03138_no_co_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03142_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02632_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03443_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03325_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03165_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02624_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02818_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02952_no_co_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03037_no_co_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02803_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03466_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02691_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02911_no_co_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03428_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03199_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02508_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03146_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02761_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02905_no_co_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02762_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03519_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02494_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03245_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03066_no_co_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03486_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02670_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02978_no_co_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03464_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02590_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03423_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03307_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03401_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02531_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03276_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03254_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02638_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02563_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02531_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03508_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03309_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02789_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03235_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02919_no_co_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02804_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03237_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03055_no_co_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03483_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02572_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03290_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02967_no_co_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02928_no_co_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02641_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02658_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02945_no_co_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03386_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03211_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03299_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03420_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02483_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02806_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03251_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02627_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02623_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03391_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03176_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02558_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02990_no_co_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03291_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03185_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03222_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03499_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03183_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02947_no_co_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02872_no_co_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02737_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03281_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03410_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03381_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03416_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03330_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03069_no_co_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03190_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03108_no_co_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02535_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02604_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03212_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03197_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03002_no_co_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02997_no_co_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03028_no_co_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02713_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02970_no_co_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02480_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03142_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02918_no_co_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02505_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03086_no_co_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03281_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02551_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03314_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02604_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02518_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02517_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03410_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02510_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03517_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03474_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03064_no_co_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02818_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02503_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03122_no_co_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03207_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02644_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03086_no_co_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02744_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03297_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02931_no_co_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03382_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03398_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03457_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03178_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03110_no_co_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02606_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03496_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03295_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03169_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03270_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02505_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02625_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02487_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03152_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02663_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03283_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03220_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02574_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02531_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03099_no_co_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03140_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03234_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02882_no_co_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02545_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03227_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03434_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02841_no_co_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02958_no_co_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02677_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02630_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02549_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03189_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02772_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03517_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02537_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03415_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02518_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02501_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03539_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02607_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02584_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02648_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02578_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03342_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03000_no_co_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02751_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03293_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03433_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03517_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02806_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02488_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02692_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02815_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03137_no_co_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02850_no_co_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03452_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03186_no_sa_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02942_no_co_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02965_no_co_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_02523_no_ax_t1.jpg,no_tumor
brisc2025/classification_task/train\no_tumor\brisc2025_train_03254_no_sa_t1.jpg,no_tumor
